Index, Selection, Crossover, Mutation, Evaluation, Termination, Elitism, Generation, Fitness, Chromosome
161, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 29.875, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1265 1247 1265 1254 1265 1242 1240 1252 1279 1258 1251 1271 1246 1249 1274 1254 1263 1265 1263 1257 1257 1256 1252 1261 1249 1278 1275 1256 1276"
162, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 26.175, "1258 1271 1265 1272 1260 1247 1280 1249 1260 1246 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1266 1254 1266 1273 1255 1264 1266 1259 1262 1257 1276 1257 1256 1252 1261 1249 1278 1276 1246 1255"
163, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 26.95, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1279 1247 1250 1260 1256 1245 1254 1247 1273 1247 1256 1268 1261 1266 1246 1246 1253 1263 1257 1254 1241 1265 1244 1246 1255"
164, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 27.125, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1270 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1255 1264 1263 1259 1262 1257 1276 1257 1256 1252 1254 1249 1278 1276 1280 1264"
165, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 29.725, "1261 1271 1265 1272 1260 1249 1280 1249 1253 1258 1243 1251 1242 1279 1261 1247 1251 1270 1252 1279 1258 1251 1271 1246 1249 1274 1243 1263 1265 1263 1257 1274 1246 1241 1264 1251 1265 1244 1280 1247"
166, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 25.025, "1258 1271 1265 1272 1260 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1266 1254 1266 1273 1247 1256 1263 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
167, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 24.75, "1258 1271 1265 1272 1260 1247 1280 1249 1260 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
168, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 22.625, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1265 1242 1252 1274 1254 1265 1256 1245 1272 1246 1256 1263 1259 1262 1257 1278 1257 1245 1252 1261 1249 1278 1276 1256 1257"
169, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 31.025, "1258 1271 1265 1272 1278 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1265 1242 1240 1252 1279 1258 1251 1271 1246 1276 1274 1243 1263 1265 1263 1267 1274 1256 1252 1261 1249 1278 1276 1246 1255"
170, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 30.75, "1265 1277 1250 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1265 1242 1252 1274 1254 1258 1254 1247 1273 1247 1264 1263 1261 1265 1263 1257 1274 1256 1252 1261 1249 1278 1276 1246 1255"
171, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 26.2, "1261 1275 1265 1272 1260 1247 1280 1249 1253 1273 1243 1251 1255 1264 1261 1247 1251 1270 1263 1257 1265 1256 1245 1272 1244 1256 1263 1259 1262 1263 1250 1257 1245 1252 1261 1249 1278 1276 1256 1264"
172, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 25.725, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1265 1242 1252 1274 1254 1265 1256 1245 1272 1246 1256 1263 1259 1262 1257 1278 1257 1244 1252 1261 1252 1278 1276 1246 1255"
173, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 23.7, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1270 1241 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1246 1246 1253 1263 1257 1254 1241 1265 1252 1273 1257"
174, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 26.425, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1265 1242 1263 1252 1279 1258 1251 1271 1246 1249 1274 1243 1256 1265 1263 1257 1274 1246 1241 1264 1251 1265 1244 1280 1254"
175, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 26.275, "1258 1271 1265 1272 1260 1273 1280 1249 1274 1241 1265 1259 1247 1265 1254 1265 1242 1252 1274 1254 1265 1256 1245 1272 1244 1256 1263 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1275 1256 1264"
176, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 27.85, "1258 1271 1265 1272 1260 1267 1280 1249 1274 1241 1265 1259 1247 1265 1254 1265 1242 1252 1274 1254 1258 1251 1271 1246 1249 1274 1243 1263 1265 1263 1250 1257 1245 1252 1261 1249 1278 1276 1256 1264"
177, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 25.5, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1242 1242 1252 1274 1254 1265 1256 1245 1272 1244 1256 1263 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1266 1256 1264"
178, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 26.575, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1265 1242 1240 1252 1279 1271 1251 1271 1246 1249 1274 1243 1263 1265 1263 1257 1274 1246 1241 1264 1251 1265 1244 1280 1276"
179, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 9, 27.525, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1276 1265 1259 1247 1270 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1264 1251 1265 1276 1246 1255"
180, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 21.75, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
181, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 26.75, "1258 1271 1265 1272 1260 1247 1251 1249 1274 1241 1265 1259 1247 1270 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1255 1264 1263 1259 1262 1257 1276 1257 1256 1252 1254 1249 1278 1276 1280 1264"
182, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 26.6, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1269 1247 1265 1254 1265 1242 1263 1252 1279 1258 1251 1271 1246 1249 1274 1243 1256 1265 1263 1257 1274 1246 1241 1264 1251 1265 1244 1280 1254"
183, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 25.8, "1276 1271 1265 1272 1260 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1266 1254 1266 1273 1247 1256 1263 1259 1262 1257 1278 1257 1244 1252 1265 1252 1278 1276 1246 1255"
184, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 29.9, "1258 1271 1265 1272 1260 1247 1280 1249 1260 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1278 1240 1256 1252 1261 1249 1278 1275 1256 1276"
185, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 32.0, "1258 1271 1265 1272 1260 1271 1280 1249 1260 1241 1265 1259 1247 1270 1254 1279 1247 1250 1270 1256 1266 1254 1266 1273 1255 1264 1263 1259 1262 1257 1276 1257 1256 1252 1254 1249 1278 1276 1280 1264"
186, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 25.375, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1261 1265 1254 1265 1242 1252 1274 1278 1265 1256 1245 1272 1246 1256 1263 1259 1262 1257 1278 1280 1256 1252 1261 1249 1278 1276 1246 1255"
187, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 23.225, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1246 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
188, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 26.55, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1265 1242 1252 1274 1254 1265 1256 1245 1272 1246 1264 1263 1279 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1254 1255"
189, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 24.05, "1258 1271 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1266 1254 1266 1273 1246 1256 1263 1259 1262 1257 1278 1257 1245 1252 1261 1249 1278 1276 1256 1257"
190, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 28.7, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1248 1259 1242 1265 1254 1242 1242 1252 1274 1254 1265 1256 1245 1272 1244 1256 1263 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1275 1256 1264"
191, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 26.2, "1261 1275 1265 1272 1260 1247 1280 1249 1253 1273 1243 1251 1255 1264 1261 1247 1251 1270 1263 1257 1265 1256 1245 1272 1244 1256 1263 1259 1262 1263 1250 1257 1245 1252 1261 1249 1278 1276 1256 1264"
192, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 24.975, "1258 1271 1265 1272 1260 1247 1280 1249 1260 1241 1265 1259 1247 1271 1254 1279 1247 1253 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1243 1278 1257 1256 1252 1261 1249 1278 1266 1256 1264"
193, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 23.625, "1258 1271 1265 1272 1260 1247 1280 1249 1260 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1271 1254 1266 1273 1247 1256 1263 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
194, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 30.375, "1258 1271 1265 1272 1260 1247 1276 1249 1263 1241 1265 1259 1247 1265 1254 1279 1264 1253 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1278 1257 1256 1252 1273 1249 1278 1275 1256 1276"
195, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 25.15, "1258 1271 1265 1272 1260 1247 1280 1249 1260 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1278 1257 1256 1252 1262 1249 1278 1275 1256 1276"
196, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 26.375, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1265 1242 1252 1274 1254 1265 1256 1245 1272 1246 1256 1263 1273 1263 1257 1278 1257 1244 1252 1261 1252 1278 1276 1246 1255"
197, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 24.9, "1258 1271 1265 1272 1260 1273 1280 1249 1274 1241 1265 1259 1247 1265 1254 1265 1242 1252 1274 1254 1265 1256 1245 1272 1244 1256 1263 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1266 1256 1264"
198, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 25.475, "1258 1271 1265 1272 1260 1247 1280 1252 1274 1241 1265 1259 1242 1265 1258 1265 1242 1252 1274 1254 1265 1256 1245 1272 1246 1256 1263 1247 1262 1257 1245 1257 1256 1252 1261 1249 1278 1276 1246 1255"
199, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 10, 24.15, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1265 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1246 1246 1253 1263 1257 1254 1241 1265 1252 1273 1257"
200, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 21.75, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
201, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 28.825, "1259 1271 1265 1272 1260 1247 1280 1249 1274 1241 1248 1259 1242 1265 1254 1242 1242 1252 1274 1254 1265 1256 1245 1272 1244 1256 1263 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1275 1273 1255"
202, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 26.5, "1258 1271 1267 1272 1255 1247 1240 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1268 1265 1266 1273 1246 1256 1263 1259 1262 1257 1278 1257 1245 1252 1261 1249 1278 1276 1256 1257"
203, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 24.825, "1258 1271 1265 1272 1260 1247 1280 1249 1260 1241 1265 1259 1247 1271 1254 1279 1247 1253 1260 1256 1266 1254 1266 1272 1246 1256 1263 1247 1262 1257 1245 1257 1256 1252 1261 1249 1278 1276 1246 1255"
204, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 27.4, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1265 1247 1250 1280 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1246 1246 1253 1263 1257 1254 1241 1265 1252 1273 1257"
205, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 23.625, "1258 1271 1265 1272 1260 1247 1280 1249 1260 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1271 1254 1266 1273 1247 1256 1263 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
206, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 25.475, "1261 1275 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
207, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 26.275, "1258 1275 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1266 1254 1266 1246 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
208, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 28.2, "1258 1271 1265 1272 1260 1247 1280 1249 1260 1241 1265 1259 1247 1265 1254 1246 1247 1253 1260 1256 1266 1254 1266 1273 1247 1253 1263 1259 1262 1257 1278 1257 1256 1252 1262 1249 1278 1275 1256 1276"
209, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 26.425, "1258 1271 1265 1272 1260 1247 1280 1252 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
210, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 25.425, "1258 1271 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1266 1254 1266 1273 1246 1256 1263 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
211, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 26.825, "1258 1271 1265 1272 1260 1247 1280 1276 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1278 1252 1261 1249 1278 1276 1246 1255"
212, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 26.55, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1246 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1242 1278 1276 1246 1255"
213, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 24.625, "1258 1271 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1265 1242 1252 1274 1254 1265 1256 1245 1272 1244 1256 1263 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1266 1256 1264"
214, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 27.45, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1242 1265 1254 1265 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1246 1246 1253 1263 1257 1254 1270 1275 1252 1273 1257"
215, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 22.85, "1258 1271 1265 1272 1264 1247 1251 1249 1267 1241 1265 1259 1247 1270 1254 1279 1247 1250 1260 1254 1265 1256 1245 1272 1246 1256 1263 1273 1263 1257 1278 1257 1276 1252 1261 1252 1278 1276 1246 1255"
216, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 24.325, "1258 1271 1265 1272 1260 1251 1280 1249 1260 1241 1265 1259 1247 1271 1254 1279 1247 1253 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1243 1278 1257 1256 1252 1261 1249 1240 1266 1256 1264"
217, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 22.675, "1258 1271 1265 1272 1260 1247 1280 1249 1260 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1271 1254 1266 1273 1247 1256 1263 1259 1262 1246 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
218, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 23.425, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1266 1254 1266 1273 1246 1256 1263 1259 1262 1257 1278 1257 1245 1252 1261 1249 1278 1276 1256 1253"
219, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 28.5, "1261 1254 1265 1272 1260 1247 1280 1249 1253 1273 1243 1251 1255 1257 1261 1247 1251 1270 1263 1257 1265 1256 1266 1273 1247 1264 1263 1259 1262 1267 1278 1257 1256 1252 1261 1249 1278 1266 1256 1264"
220, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 21.75, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
221, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 25.525, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1266 1254 1266 1280 1247 1264 1263 1240 1262 1243 1278 1257 1256 1252 1261 1249 1240 1266 1256 1264"
222, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 22.675, "1258 1271 1265 1272 1260 1247 1280 1249 1260 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1271 1254 1266 1273 1247 1256 1263 1259 1262 1246 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
223, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 23.65, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1246 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1242 1278 1266 1256 1264"
224, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 27.0, "1258 1271 1265 1272 1260 1247 1280 1249 1260 1241 1265 1240 1262 1265 1254 1279 1247 1253 1260 1256 1271 1254 1266 1273 1247 1256 1263 1259 1262 1246 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
225, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 23.425, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1266 1254 1266 1273 1246 1256 1263 1259 1262 1257 1278 1257 1245 1252 1261 1249 1278 1276 1256 1253"
226, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 28.425, "1258 1272 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1279 1262 1253 1260 1256 1271 1254 1266 1273 1247 1256 1263 1279 1262 1257 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
227, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 25.875, "1258 1271 1265 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1268 1265 1266 1273 1246 1256 1263 1259 1262 1257 1278 1257 1275 1252 1261 1249 1278 1276 1256 1257"
228, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 27.875, "1258 1271 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1240 1265 1254 1265 1242 1250 1280 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1246 1246 1253 1263 1257 1254 1241 1265 1252 1273 1257"
229, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 29.3, "1258 1275 1276 1272 1255 1251 1276 1249 1274 1241 1265 1259 1247 1265 1264 1279 1247 1253 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1243 1278 1257 1256 1252 1261 1249 1240 1266 1256 1264"
230, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 22.625, "1258 1271 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1272 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
231, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 23.825, "1258 1275 1265 1272 1260 1247 1280 1242 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1247 1264 1263 1259 1262 1257 1269 1257 1256 1252 1261 1249 1278 1276 1246 1255"
232, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 24.95, "1258 1275 1265 1259 1255 1247 1280 1249 1260 1241 1265 1259 1247 1265 1254 1279 1247 1253 1260 1256 1271 1254 1266 1273 1247 1256 1263 1259 1262 1246 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
233, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 23.75, "1258 1271 1273 1272 1260 1247 1280 1249 1274 1241 1265 1259 1247 1265 1254 1279 1247 1250 1260 1256 1266 1254 1266 1273 1246 1256 1263 1259 1262 1257 1278 1257 1245 1252 1261 1249 1278 1276 1256 1253"
234, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 25.175, "1258 1271 1265 1272 1264 1247 1251 1249 1267 1241 1265 1259 1247 1270 1254 1279 1247 1250 1260 1254 1265 1256 1245 1272 1246 1256 1263 1273 1263 1257 1278 1257 1256 1252 1261 1249 1278 1275 1256 1276"
235, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 24.825, "1258 1275 1265 1272 1255 1247 1276 1249 1274 1241 1265 1259 1247 1265 1254 1265 1242 1252 1265 1254 1265 1256 1245 1272 1244 1256 1263 1259 1262 1257 1278 1257 1256 1252 1261 1249 1278 1241 1256 1264"
