Index, Selection, Crossover, Mutation, Evaluation, Termination, Elitism, Generation, Fitness, Chromosome
207, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 34.0, "1244 1257 1247 1248 1253 1262 1240 1241 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1252 1278 1272 1271 1279 1262 1242 1253 1253 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
208, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 29.1, "1275 1265 1251 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1279 1245 1256 1261 1246 1269 1258 1254 1275 1258 1247"
209, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 26.95, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1270 1255 1263 1267 1262 1259 1278 1249 1243 1246 1272 1247 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
210, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 27.425, "1276 1257 1247 1273 1257 1273 1240 1250 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1275 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1256 1261 1246 1254 1242 1257 1275 1258 1247"
211, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 27.3, "1244 1257 1247 1257 1271 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1253 1267 1254 1271 1268 1277"
212, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 38.075, "1244 1257 1247 1257 1253 1262 1252 1255 1259 1275 1249 1255 1252 1267 1264 1270 1277 1249 1269 1273 1269 1272 1247 1279 1262 1248 1253 1251 1271 1255 1245 1263 1252 1249 1254 1242 1254 1271 1268 1277"
213, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 27.35, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1270 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1247 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1253 1267 1254 1271 1268 1277"
214, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 33.6, "1244 1257 1247 1257 1271 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1272 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1253 1267 1254 1271 1268 1277"
215, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 34.375, "1275 1265 1251 1248 1253 1262 1243 1255 1259 1275 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1249 1253 1248 1277 1252 1245 1279 1266 1245 1253 1267 1254 1271 1268 1277"
216, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 27.35, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1275 1255 1252 1267 1262 1259 1279 1249 1243 1246 1270 1272 1247 1280 1262 1248 1253 1267 1271 1255 1245 1263 1252 1249 1254 1242 1257 1275 1258 1247"
217, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 35.525, "1276 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1241 1264 1267 1262 1259 1278 1249 1243 1246 1278 1272 1247 1279 1262 1248 1253 1253 1271 1255 1245 1264 1276 1246 1269 1258 1254 1271 1268 1258"
218, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 33.825, "1244 1257 1247 1273 1257 1273 1240 1250 1259 1275 1276 1255 1252 1267 1264 1259 1277 1268 1269 1246 1269 1265 1247 1279 1262 1265 1253 1267 1258 1255 1245 1279 1266 1245 1240 1267 1257 1275 1241 1247"
219, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 11, 44.8, "1244 1259 1247 1273 1272 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1271 1243 1246 1272 1247 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1253 1267 1254 1271 1268 1277"
220, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
221, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 27.3, "1244 1257 1247 1257 1253 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1246 1272 1272 1247 1259 1246 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
222, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 29.35, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1264 1259 1277 1255 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1253 1267 1254 1271 1268 1277"
223, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 39.525, "1244 1257 1247 1257 1253 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1249 1254 1242 1257 1275 1258 1247"
224, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 33.0, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1275 1255 1252 1267 1262 1259 1279 1249 1243 1246 1270 1272 1247 1280 1240 1248 1253 1267 1271 1255 1245 1263 1252 1249 1273 1242 1257 1275 1258 1247"
225, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 28.875, "1276 1257 1247 1273 1257 1273 1240 1250 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1259 1240 1267 1254 1271 1268 1277"
226, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 26.25, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1275 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1256 1261 1246 1254 1242 1257 1275 1258 1247"
227, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 33.375, "1244 1257 1247 1273 1257 1249 1240 1250 1243 1266 1275 1255 1252 1267 1262 1259 1279 1249 1256 1246 1270 1272 1247 1280 1262 1248 1253 1267 1271 1255 1245 1263 1252 1249 1254 1242 1257 1275 1258 1247"
228, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 39.125, "1244 1257 1247 1273 1257 1273 1240 1250 1266 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1259 1279 1245 1256 1261 1246 1269 1258 1254 1275 1258 1247"
229, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 38.3, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1276 1278 1249 1243 1246 1272 1273 1247 1279 1262 1248 1253 1242 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
230, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 30.45, "1244 1257 1247 1257 1271 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1265 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1253 1267 1254 1271 1268 1277"
231, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 26.825, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1275 1248 1263 1267 1262 1259 1278 1249 1243 1246 1272 1247 1247 1279 1262 1248 1253 1254 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
232, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 35.6, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1264 1259 1277 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1259 1245 1240 1267 1254 1271 1268 1277"
233, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 25.075, "1262 1257 1247 1273 1257 1273 1240 1250 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1275 1254 1272 1247 1279 1262 1248 1253 1248 1271 1279 1245 1256 1261 1246 1269 1258 1254 1275 1258 1247"
234, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 24.05, "1276 1257 1247 1273 1257 1273 1240 1250 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1270 1256 1261 1245 1240 1267 1254 1271 1268 1277"
235, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 28.95, "1244 1257 1247 1257 1271 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1253 1247 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1253 1267 1254 1271 1268 1277"
236, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 37.5, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1263 1267 1262 1259 1278 1249 1243 1246 1272 1247 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1273 1271 1268 1277"
237, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 37.675, "1244 1259 1247 1273 1272 1273 1240 1250 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1275 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1256 1261 1246 1254 1242 1257 1275 1258 1247"
238, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 33.075, "1244 1257 1247 1248 1253 1262 1240 1241 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1252 1278 1272 1271 1279 1262 1242 1253 1253 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
239, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 12, 34.35, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1266 1255 1252 1267 1257 1276 1278 1249 1243 1246 1272 1273 1274 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1255 1254 1242 1257 1275 1258 1247"
240, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
241, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 38.275, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1264 1259 1277 1255 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1263 1253 1267 1254 1271 1268 1277"
242, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 35.6, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1264 1259 1277 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1259 1245 1240 1267 1254 1271 1268 1277"
243, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 33.8, "1244 1257 1247 1257 1253 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1246 1272 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1259 1240 1267 1254 1271 1268 1277"
244, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 27.925, "1244 1257 1247 1257 1271 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1267 1247 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1253 1267 1254 1271 1268 1277"
245, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 30.2, "1244 1257 1247 1257 1253 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1246 1272 1272 1247 1259 1246 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1274 1258 1247"
246, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 26.75, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1259 1240 1267 1254 1271 1268 1277"
247, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 27.225, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1247 1257 1270 1248 1253 1258 1271 1255 1245 1279 1266 1259 1240 1267 1254 1271 1268 1277"
248, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 28.5, "1244 1257 1247 1273 1257 1273 1240 1250 1245 1266 1275 1248 1277 1267 1262 1259 1278 1249 1243 1246 1272 1247 1247 1279 1262 1248 1253 1254 1271 1255 1245 1279 1266 1249 1273 1242 1257 1275 1258 1248"
249, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 31.725, "1244 1257 1247 1248 1253 1262 1240 1241 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1240 1278 1272 1271 1279 1262 1242 1253 1253 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
250, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 30.45, "1244 1257 1247 1257 1253 1262 1240 1255 1259 1275 1247 1255 1252 1267 1264 1259 1252 1249 1276 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1240 1266 1259 1240 1267 1254 1271 1268 1277"
251, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 24.45, "1276 1257 1247 1273 1257 1273 1240 1250 1243 1266 1247 1265 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1240 1270 1256 1261 1246 1269 1258 1254 1275 1258 1247"
252, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 33.425, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1255 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1263 1253 1267 1254 1271 1268 1277"
253, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 30.6, "1244 1251 1247 1273 1257 1273 1240 1250 1243 1244 1276 1255 1252 1267 1242 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1240 1267 1254 1271 1268 1262"
254, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 29.375, "1244 1257 1247 1273 1257 1250 1240 1250 1243 1266 1275 1255 1252 1267 1262 1259 1277 1249 1243 1265 1272 1272 1247 1279 1262 1255 1253 1248 1271 1255 1245 1279 1266 1245 1253 1267 1254 1271 1268 1277"
255, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 24.9, "1244 1257 1247 1257 1271 1273 1240 1250 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1270 1256 1261 1245 1240 1267 1254 1271 1268 1277"
256, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 31.325, "1244 1257 1247 1273 1253 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1246 1272 1272 1247 1259 1246 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1275 1258 1247"
257, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 32.025, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1242 1255 1252 1267 1264 1259 1269 1255 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1253 1267 1254 1271 1268 1277"
258, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 33.375, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1253 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
259, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 13, 28.875, "1276 1257 1247 1273 1257 1273 1240 1250 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1259 1240 1267 1254 1271 1268 1277"
260, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
261, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 36.0, "1244 1257 1247 1273 1257 1273 1240 1250 1245 1266 1275 1248 1277 1267 1262 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1261 1255 1245 1240 1266 1259 1240 1267 1254 1271 1268 1277"
262, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 33.425, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1251 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1257 1274 1258 1247"
263, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 25.875, "1244 1251 1247 1273 1257 1273 1240 1250 1243 1244 1276 1255 1263 1267 1242 1259 1278 1249 1243 1246 1272 1272 1247 1245 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1240 1267 1254 1271 1268 1277"
264, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 32.75, "1244 1257 1247 1257 1271 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1246 1272 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1259 1240 1267 1254 1271 1268 1277"
265, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 28.5, "1244 1257 1247 1273 1257 1273 1240 1250 1245 1266 1275 1248 1277 1267 1262 1259 1278 1249 1243 1246 1272 1247 1247 1279 1262 1248 1253 1254 1271 1255 1245 1279 1266 1249 1273 1242 1257 1275 1258 1248"
266, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 32.075, "1244 1257 1247 1273 1253 1262 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1241 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
267, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 30.5, "1276 1257 1247 1273 1257 1273 1240 1250 1243 1266 1247 1265 1252 1267 1264 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1240 1267 1254 1271 1268 1262"
268, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 27.925, "1244 1257 1247 1257 1271 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1267 1247 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1253 1267 1254 1271 1268 1277"
269, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 26.35, "1244 1257 1247 1273 1257 1273 1240 1250 1259 1275 1276 1255 1252 1267 1264 1259 1272 1249 1243 1267 1247 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1254 1266 1245 1253 1267 1254 1271 1268 1277"
270, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 32.025, "1244 1257 1252 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
271, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 29.35, "1244 1252 1247 1257 1253 1262 1240 1240 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1246 1272 1272 1247 1259 1246 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
272, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 29.15, "1244 1257 1247 1257 1271 1273 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1267 1247 1272 1247 1257 1270 1248 1253 1258 1271 1255 1245 1279 1266 1259 1240 1243 1254 1271 1268 1277"
273, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 31.2, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1255 1243 1253 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1245 1259 1245 1240 1267 1254 1271 1268 1262"
274, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 24.9, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1255 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
275, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 41.875, "1244 1257 1247 1273 1257 1273 1240 1250 1245 1266 1275 1255 1252 1267 1262 1259 1277 1249 1243 1265 1272 1272 1247 1279 1262 1255 1265 1248 1271 1261 1245 1279 1266 1245 1253 1267 1254 1271 1268 1243"
276, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 28.925, "1255 1257 1247 1273 1265 1273 1240 1241 1243 1266 1247 1260 1252 1267 1264 1259 1278 1249 1243 1246 1254 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1251 1271 1268 1277"
277, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 33.725, "1244 1257 1247 1257 1253 1262 1240 1255 1259 1275 1276 1255 1252 1267 1264 1259 1277 1249 1243 1246 1272 1272 1247 1257 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1253 1267 1254 1271 1268 1277"
278, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 29.875, "1244 1257 1247 1273 1257 1250 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
279, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 14, 26.7, "1244 1257 1247 1257 1271 1262 1240 1255 1259 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1247 1257 1270 1248 1253 1258 1271 1255 1245 1279 1266 1259 1240 1267 1254 1271 1268 1277"
280, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 20.65, "1244 1257 1247 1273 1257 1273 1240 1250 1243 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1272 1272 1247 1279 1262 1248 1253 1248 1271 1255 1245 1279 1266 1245 1240 1267 1254 1271 1268 1277"
281, TournamentSelection, FastSinglePointCrossover, PerGeneMutation, SumOfDiffEvaluation2, GenerationTermination, True, 15, 26.7, "1244 1257 1247 1257 1271 1262 1240 1255 1259 1266 1276 1255 1252 1267 1262 1259 1278 1249 1243 1246 1254 1272 1247 1257 1270 1248 1253 1258 1271 1255 1245 1279 1266 1259 1240 1267 1254 1271 1268 1277"
